internal_record_id,functional_record_id,household_id,first_name,middle_name,last_name,full_name,given_name,gender,birth_date,estimated_age,marital_status,phone_numbers,emails,foundational_id,foundational_id_masked,education_level,language_code,image_file,country,region,district,ward,village,latitude,longitude,altitude,plus_code,address_line_1,address_line_2,postal_code,country_code
i0320,IND-0320,h064,Scott,,Huang,Scott Huang,Scott Huang,MALE,1988-11-22,37,WIDOWED,"[{""type"": ""mobile"", ""number"": ""+10000000320"", ""is_primary"": true}]",,7705605962,XXXXXX5962,ILLITERATE,en,images/IND-0320.jpg,kamuntu,jasiri,sihaya,kupiga,shejoshu,-15.7589,-24.38356,254,54AB+55,65024 Randy Gardens,Sector 6,000320,KM
i0321,IND-0321,h065,Alexa,,Williams,Alexa Williams,Alexa Williams,FEMALE,1973-06-30,52,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000321"", ""is_primary"": true}]",,1231078662,XXXXXX8662,INTERMEDIARY,en,images/IND-0321.jpg,kamuntu,faraja,mbitu,gomandi,chonjuwi,-18.23134,-22.88679,272,71AB+71,925 John Parks Apt. 950,Sector 7,000321,KM
i0322,IND-0322,h065,Anthony,,Williams,Anthony Williams,Anthony Williams,MALE,1972-04-05,54,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000322"", ""is_primary"": true}]",martinezjesse@example.net,3591527330,XXXXXX7330,ILLITERATE,en,images/IND-0322.jpg,kamuntu,faraja,mbitu,gomandi,chonjuwi,-18.23134,-22.88679,125,71AB+72,3065 John Canyon Suite 784,Sector 8,000322,KM
i0323,IND-0323,h065,Joshua,,Williams,Joshua Williams,Joshua Williams,MALE,1977-10-31,48,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000323"", ""is_primary"": true}]",,7135394336,XXXXXX4336,ILLITERATE,en,images/IND-0323.jpg,kamuntu,faraja,mbitu,gomandi,chonjuwi,-18.23134,-22.88679,199,71AB+71,557 Dillon Rapid,Sector 9,000323,KM
i0324,IND-0324,h066,Thomas,Casey,Spencer,Thomas Casey Spencer,Thomas Casey Spencer,MALE,1963-03-28,63,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000324"", ""is_primary"": true}]",,6588417397,XXXXXX7397,BASIC,en,images/IND-0324.jpg,kamuntu,chakula,simba,pamoja,biluxo,-16.41319,-25.16398,68,78AB+78,4485 Smith Route,Sector 1,000324,KM
i0325,IND-0325,h066,Jonathan,,Spencer,Jonathan Spencer,Jonathan Spencer,FEMALE,1983-11-10,42,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000325"", ""is_primary"": true}]",,7601519165,XXXXXX9165,BASIC,en,images/IND-0325.jpg,kamuntu,chakula,simba,pamoja,biluxo,-16.41319,-25.16398,104,77AB+77,593 Le Shoals,Sector 2,000325,KM
i0326,IND-0326,h066,Tracy,James,Spencer,Tracy James Spencer,Tracy James Spencer,FEMALE,1941-09-21,84,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000326"", ""is_primary"": true}]",,3788722772,XXXXXX2772,HIGHER_EDUCATION,en,images/IND-0326.jpg,kamuntu,chakula,simba,pamoja,biluxo,-16.41319,-25.16398,111,77AB+77,294 Ortiz Islands Apt. 181,Sector 3,000326,KM
i0327,IND-0327,h067,Andrew,,Pace,Andrew Pace,Andrew Pace,MALE,1994-04-18,32,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000327"", ""is_primary"": true}]",,5781905054,XXXXXX5054,BASIC,en,images/IND-0327.jpg,kamuntu,faraja,zawadi,kuwasha,njidamo,-17.86346,-24.01751,56,15AB+56,31731 Ashley Villages,Sector 4,000327,KM
i0328,IND-0328,h067,Jasmine,,Pace,Jasmine Pace,Jasmine Pace,FEMALE,2006-05-01,20,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000328"", ""is_primary"": true}]",brandon39@example.net,1412129737,XXXXXX9737,ILLITERATE,en,images/IND-0328.jpg,kamuntu,faraja,zawadi,kuwasha,njidamo,-17.86346,-24.01751,186,16AB+56,37170 Grant Mall,Sector 5,000328,KM
i0329,IND-0329,h067,Rodney,,Pace,Rodney Pace,Rodney Pace,MALE,1970-12-29,55,WIDOWED,"[{""type"": ""mobile"", ""number"": ""+10000000329"", ""is_primary"": true}]",colonjoseph@example.org,9899689747,XXXXXX9747,ILLITERATE,en,images/IND-0329.jpg,kamuntu,faraja,zawadi,kuwasha,njidamo,-17.86346,-24.01751,233,16AB+55,1381 Jessica Place,Sector 6,000329,KM
i0330,IND-0330,h068,James,,Lee,James Lee,James Lee,MALE,1988-08-06,37,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000330"", ""is_primary"": true}]",ashleymeza@example.net,9207624837,XXXXXX4837,ILLITERATE,en,images/IND-0330.jpg,kamuntu,kilima,njia,moyo,bilufu,-14.6434,-26.17936,153,68AB+18,195 Park Meadow Apt. 228,Sector 7,000330,KM
i0331,IND-0331,h068,Jennifer,,Lee,Jennifer Lee,Jennifer Lee,FEMALE,1987-02-09,39,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000331"", ""is_primary"": true}]",amandagreene@example.com,9785427977,XXXXXX7977,BASIC,en,images/IND-0331.jpg,kamuntu,kilima,njia,moyo,bilufu,-14.6434,-26.17936,178,68AB+18,556 Mckenzie Islands Apt. 983,Sector 8,000331,KM
i0332,IND-0332,h068,James,Julie,Lee,James Julie Lee,James Julie Lee,MALE,1948-05-29,78,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000332"", ""is_primary"": true}]",,3035761595,XXXXXX1595,HIGHER_EDUCATION,en,images/IND-0332.jpg,kamuntu,kilima,njia,moyo,bilufu,-14.6434,-26.17936,150,68AB+17,7600 Larson Path Apt. 404,Sector 9,000332,KM
i0333,IND-0333,h069,Victoria,,Lewis,Victoria Lewis,Victoria Lewis,FEMALE,1948-10-12,77,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000333"", ""is_primary"": true}]",andrew48@example.net,1607196157,XXXXXX6157,ILLITERATE,en,images/IND-0333.jpg,kamuntu,chakula,makali,tano,biluri,-16.60779,-26.08681,150,41AB+62,07522 Richardson Prairie,Sector 1,000333,KM
i0334,IND-0334,h069,Danielle,Kevin,Lewis,Danielle Kevin Lewis,Danielle Kevin Lewis,MALE,1972-10-18,53,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000334"", ""is_primary"": true}]",ncarroll@example.net,1611840071,XXXXXX0071,CAN_READ_AND_WRITE,en,images/IND-0334.jpg,kamuntu,chakula,makali,tano,biluri,-16.60779,-26.08681,114,41AB+62,572 Petersen Spurs,Sector 2,000334,KM
i0335,IND-0335,h069,Michael,,Lewis,Michael Lewis,Michael Lewis,MALE,1944-10-29,81,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000335"", ""is_primary"": true}]",larsonkevin@example.net,3884866198,XXXXXX6198,BASIC,en,images/IND-0335.jpg,kamuntu,chakula,makali,tano,biluri,-16.60779,-26.08681,198,41AB+61,05566 Molly Forks Apt. 604,Sector 3,000335,KM
i0336,IND-0336,h070,Joseph,Annette,Flores,Joseph Annette Flores,Joseph Annette Flores,MALE,1997-02-25,29,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000336"", ""is_primary"": true}]",wayne32@example.org,7230477043,XXXXXX7043,HIGHER_EDUCATION,en,images/IND-0336.jpg,kamuntu,chakula,rafiki,mwali,bilumu,-16.09851,-26.61023,199,63AB+03,9981 Ryan Turnpike Suite 225,Sector 4,000336,KM
i0337,IND-0337,h070,Angela,,Flores,Angela Flores,Angela Flores,FEMALE,1957-12-15,68,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000337"", ""is_primary"": true}]",kelleyjose@example.com,7168105904,XXXXXX5904,INTERMEDIARY,en,images/IND-0337.jpg,kamuntu,chakula,rafiki,mwali,bilumu,-16.09851,-26.61023,237,63AB+03,227 Tony Run Apt. 898,Sector 5,000337,KM
i0338,IND-0338,h070,Danielle,,Flores,Danielle Flores,Danielle Flores,FEMALE,1969-08-02,56,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000338"", ""is_primary"": true}]",,3605446007,XXXXXX6007,CAN_READ_AND_WRITE,en,images/IND-0338.jpg,kamuntu,chakula,rafiki,mwali,bilumu,-16.09851,-26.61023,85,63AB+03,9116 Diaz Field Suite 590,Sector 6,000338,KM
i0339,IND-0339,h071,Randy,,Jackson,Randy Jackson,Randy Jackson,MALE,1979-10-23,46,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000339"", ""is_primary"": true}]",christina79@example.org,7781327255,XXXXXX7255,HIGHER_EDUCATION,en,images/IND-0339.jpg,kamuntu,chakula,simba,hatua,biluva,-16.4252,-25.73445,59,32AB+92,33521 Jodi Gardens Apt. 405,Sector 7,000339,KM
i0340,IND-0340,h071,Melissa,,Jackson,Melissa Jackson,Melissa Jackson,FEMALE,2012-09-04,13,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000340"", ""is_primary"": true}]",,2249831874,XXXXXX1874,BASIC,en,images/IND-0340.jpg,kamuntu,chakula,simba,hatua,biluva,-16.4252,-25.73445,151,32AB+92,0538 James Pike Suite 879,Sector 8,000340,KM
i0341,IND-0341,h071,Nicholas,,Jackson,Nicholas Jackson,Nicholas Jackson,MALE,1966-09-26,59,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000341"", ""is_primary"": true}]",,5897854817,XXXXXX4817,CAN_READ_AND_WRITE,en,images/IND-0341.jpg,kamuntu,chakula,simba,hatua,biluva,-16.4252,-25.73445,194,32AB+92,9804 Brian Flats,Sector 9,000341,KM
i0342,IND-0342,h072,Rachel,Brian,Williamson,Rachel Brian Williamson,Rachel Brian Williamson,FEMALE,1975-04-24,51,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000342"", ""is_primary"": true}]",,2586712032,XXXXXX2032,INTERMEDIARY,en,images/IND-0342.jpg,kamuntu,jasiri,asilani,mapicho,nichuta,-14.81128,-24.85837,282,77AB+87,64510 Dillon Run,Sector 1,000342,KM
i0343,IND-0343,h072,Jasmine,,Williamson,Jasmine Williamson,Jasmine Williamson,MALE,1979-08-13,46,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000343"", ""is_primary"": true}]",mckeetodd@example.net,2391874847,XXXXXX4847,BASIC,en,images/IND-0343.jpg,kamuntu,jasiri,asilani,mapicho,nichuta,-14.81128,-24.85837,262,78AB+88,38780 John Pines,Sector 2,000343,KM
i0344,IND-0344,h072,Eric,,Williamson,Eric Williamson,Eric Williamson,MALE,1988-04-24,38,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000344"", ""is_primary"": true}]",andrewsutton@example.com,4588312351,XXXXXX2351,INTERMEDIARY,en,images/IND-0344.jpg,kamuntu,jasiri,asilani,mapicho,nichuta,-14.81128,-24.85837,282,78AB+87,84046 Sherry Harbors Apt. 256,Sector 3,000344,KM
i0345,IND-0345,h073,Mary,,Miller,Mary Miller,Mary Miller,FEMALE,1980-05-11,46,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000345"", ""is_primary"": true}]",rmeyer@example.net,5891831621,XXXXXX1621,CAN_READ_AND_WRITE,en,images/IND-0345.jpg,kamuntu,chakula,ndoto,habari,biluza,-17.00405,-25.39663,214,41AB+51,3926 Browning Isle,Sector 4,000345,KM
i0346,IND-0346,h073,Jerry,Denise,Miller,Jerry Denise Miller,Jerry Denise Miller,MALE,1983-03-04,43,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000346"", ""is_primary"": true}]",,6284297249,XXXXXX7249,INTERMEDIARY,en,images/IND-0346.jpg,kamuntu,chakula,ndoto,habari,biluza,-17.00405,-25.39663,173,42AB+51,48262 Lonnie Point,Sector 5,000346,KM
i0347,IND-0347,h073,Joseph,,Miller,Joseph Miller,Joseph Miller,MALE,1992-04-11,34,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000347"", ""is_primary"": true}]",lonniehobbs@example.net,1185303518,XXXXXX3518,HIGHER_EDUCATION,en,images/IND-0347.jpg,kamuntu,chakula,ndoto,habari,biluza,-17.00405,-25.39663,211,41AB+51,6647 Hernandez Field,Sector 6,000347,KM
i0348,IND-0348,h074,Jonathan,Jennifer,Jacobs,Jonathan Jennifer Jacobs,Jonathan Jennifer Jacobs,MALE,1998-04-17,28,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000348"", ""is_primary"": true}]",jack67@example.com,2136107759,XXXXXX7759,ILLITERATE,en,images/IND-0348.jpg,kamuntu,kilima,njia,barafu,biluju,-14.6121,-25.82886,166,73AB+52,33060 Clements Forges,Sector 7,000348,KM
i0349,IND-0349,h074,Patrick,,Jacobs,Patrick Jacobs,Patrick Jacobs,FEMALE,2021-02-09,5,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000349"", ""is_primary"": true}]",,1413599241,XXXXXX9241,,en,images/IND-0349.jpg,kamuntu,kilima,njia,barafu,biluju,-14.6121,-25.82886,59,72AB+52,27975 Clay Meadow,Sector 8,000349,KM
i0350,IND-0350,h074,Jared,Jill,Jacobs,Jared Jill Jacobs,Jared Jill Jacobs,MALE,1987-12-17,38,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000350"", ""is_primary"": true}]",zcortez@example.net,7101791420,XXXXXX1420,INTERMEDIARY,en,images/IND-0350.jpg,kamuntu,kilima,njia,barafu,biluju,-14.6121,-25.82886,159,73AB+52,177 Natalie Gardens,Sector 9,000350,KM
i0351,IND-0351,h075,Kelly,,Foster,Kelly Foster,Kelly Foster,FEMALE,1967-08-03,58,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000351"", ""is_primary"": true}]",grantzachary@example.net,5869990861,XXXXXX0861,HIGHER_EDUCATION,en,images/IND-0351.jpg,kamuntu,faraja,nditi,ndomamba,rakihi,-19.71069,-22.67701,269,40AB+00,47644 Jackson Hill,Sector 1,000351,KM
i0352,IND-0352,h075,Lisa,Zachary,Foster,Lisa Zachary Foster,Lisa Zachary Foster,MALE,2026-06-09,0,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000352"", ""is_primary"": true}]",,5325865521,XXXXXX5521,,en,images/IND-0352.jpg,kamuntu,faraja,nditi,ndomamba,rakihi,-19.71069,-22.67701,130,40AB+00,7181 Kimberly Square,Sector 2,000352,KM
i0353,IND-0353,h075,Kimberly,,Foster,Kimberly Foster,Kimberly Foster,FEMALE,2015-10-17,10,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000353"", ""is_primary"": true}]",,7597520265,XXXXXX0265,INTERMEDIARY,en,images/IND-0353.jpg,kamuntu,faraja,nditi,ndomamba,rakihi,-19.71069,-22.67701,224,40AB+00,0279 Nicole Course Suite 521,Sector 3,000353,KM
i0354,IND-0354,h076,Anna,,Mccarthy,Anna Mccarthy,Anna Mccarthy,FEMALE,1997-06-26,28,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000354"", ""is_primary"": true}]",,7678293431,XXXXXX3431,INTERMEDIARY,en,images/IND-0354.jpg,kamuntu,faraja,nditi,ndomamba,mili,-19.49439,-22.84994,138,30AB+70,86892 Pierce Cape Apt. 592,Sector 4,000354,KM
i0355,IND-0355,h076,Christopher,,Mccarthy,Christopher Mccarthy,Christopher Mccarthy,MALE,1984-09-20,41,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000355"", ""is_primary"": true}]",barneskyle@example.com,5076977004,XXXXXX7004,HIGHER_EDUCATION,en,images/IND-0355.jpg,kamuntu,faraja,nditi,ndomamba,mili,-19.49439,-22.84994,251,30AB+70,212 Adam Track Suite 077,Sector 5,000355,KM
i0356,IND-0356,h076,Scott,Adam,Mccarthy,Scott Adam Mccarthy,Scott Adam Mccarthy,MALE,1965-04-13,61,WIDOWED,"[{""type"": ""mobile"", ""number"": ""+10000000356"", ""is_primary"": true}]",lyoung@example.net,7873001834,XXXXXX1834,ILLITERATE,en,images/IND-0356.jpg,kamuntu,faraja,nditi,ndomamba,mili,-19.49439,-22.84994,144,29AB+70,6719 John Plaza Suite 983,Sector 6,000356,KM
i0357,IND-0357,h077,Amber,,Hernandez,Amber Hernandez,Amber Hernandez,FEMALE,1985-07-14,40,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000357"", ""is_primary"": true}]",,7418263314,XXXXXX3314,BASIC,en,images/IND-0357.jpg,kamuntu,jasiri,baraka,safari,bimaqa,-13.87578,-25.5266,288,33AB+74,20994 Knapp Causeway Apt. 622,Sector 7,000357,KM
i0358,IND-0358,h077,Michael,Heather,Hernandez,Michael Heather Hernandez,Michael Heather Hernandez,MALE,1989-12-04,36,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000358"", ""is_primary"": true}]",tammycurry@example.com,3642220886,XXXXXX0886,CAN_READ_AND_WRITE,en,images/IND-0358.jpg,kamuntu,jasiri,baraka,safari,bimaqa,-13.87578,-25.5266,217,34AB+73,45561 Bridges Circles,Sector 8,000358,KM
i0359,IND-0359,h077,Edward,,Hernandez,Edward Hernandez,Edward Hernandez,MALE,1972-08-03,53,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000359"", ""is_primary"": true}]",mark68@example.org,9655933303,XXXXXX3303,HIGHER_EDUCATION,en,images/IND-0359.jpg,kamuntu,jasiri,baraka,safari,bimaqa,-13.87578,-25.5266,190,34AB+74,019 Timothy Spurs,Sector 9,000359,KM
i0360,IND-0360,h078,Lisa,,French,Lisa French,Lisa French,FEMALE,1975-06-08,51,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000360"", ""is_primary"": true}]",ronald54@example.net,6130446648,XXXXXX6648,HIGHER_EDUCATION,en,images/IND-0360.jpg,kamuntu,faraja,zawadi,kufanya,nisha,-18.14867,-23.82574,116,18AB+07,99787 Morton Ridge Apt. 430,Sector 1,000360,KM
i0361,IND-0361,h078,Bruce,,French,Bruce French,Bruce French,MALE,1993-11-13,32,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000361"", ""is_primary"": true}]",mclaughlinjared@example.net,9404002665,XXXXXX2665,INTERMEDIARY,en,images/IND-0361.jpg,kamuntu,faraja,zawadi,kufanya,nisha,-18.14867,-23.82574,197,18AB+08,0558 Alex Flats Suite 414,Sector 2,000361,KM
i0362,IND-0362,h078,Elizabeth,,French,Elizabeth French,Elizabeth French,FEMALE,1972-11-21,53,DIVORCED,"[{""type"": ""mobile"", ""number"": ""+10000000362"", ""is_primary"": true}]",,5412437658,XXXXXX7658,CAN_READ_AND_WRITE,en,images/IND-0362.jpg,kamuntu,faraja,zawadi,kufanya,nisha,-18.14867,-23.82574,212,17AB+07,55699 Marilyn Fields,Sector 3,000362,KM
i0363,IND-0363,h079,Erin,,Morgan,Erin Morgan,Erin Morgan,FEMALE,1989-06-24,36,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000363"", ""is_primary"": true}]",,8869140487,XXXXXX0487,BASIC,en,images/IND-0363.jpg,kamuntu,jasiri,baraka,safari,bimapa,-14.10142,-25.51387,222,24AB+74,0272 Mcclain Plain Suite 760,Sector 4,000363,KM
i0364,IND-0364,h079,Russell,,Morgan,Russell Morgan,Russell Morgan,MALE,2014-06-10,12,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000364"", ""is_primary"": true}]",,2518433834,XXXXXX3834,CAN_READ_AND_WRITE,en,images/IND-0364.jpg,kamuntu,jasiri,baraka,safari,bimapa,-14.10142,-25.51387,292,25AB+74,803 Marsh Underpass Suite 124,Sector 5,000364,KM
i0365,IND-0365,h079,Sara,,Morgan,Sara Morgan,Sara Morgan,FEMALE,2005-10-10,20,WIDOWED,"[{""type"": ""mobile"", ""number"": ""+10000000365"", ""is_primary"": true}]",ksims@example.net,1888107487,XXXXXX7487,ILLITERATE,en,images/IND-0365.jpg,kamuntu,jasiri,baraka,safari,bimapa,-14.10142,-25.51387,208,24AB+74,91450 Gutierrez Parks Apt. 574,Sector 6,000365,KM
i0366,IND-0366,h080,Cindy,,Turner,Cindy Turner,Cindy Turner,FEMALE,1968-05-13,58,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000366"", ""is_primary"": true}]",,8937145080,XXXXXX5080,HIGHER_EDUCATION,en,images/IND-0366.jpg,kamuntu,kilima,njia,wingu,biluh,-14.02006,-25.913,279,48AB+18,0317 Lauren Parkway,Sector 7,000366,KM
i0367,IND-0367,h080,Brittany,,Turner,Brittany Turner,Brittany Turner,MALE,1942-08-04,83,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000367"", ""is_primary"": true}]",,3476758136,XXXXXX8136,ILLITERATE,en,images/IND-0367.jpg,kamuntu,kilima,njia,wingu,biluh,-14.02006,-25.913,172,48AB+19,845 Kayla Courts Apt. 307,Sector 8,000367,KM
i0368,IND-0368,h080,Jasmine,,Turner,Jasmine Turner,Jasmine Turner,FEMALE,1997-07-29,28,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000368"", ""is_primary"": true}]",smithsarah@example.net,7520641417,XXXXXX1417,HIGHER_EDUCATION,en,images/IND-0368.jpg,kamuntu,kilima,njia,wingu,biluh,-14.02006,-25.913,222,48AB+18,7018 Johnson Trace,Sector 9,000368,KM
i0369,IND-0369,h081,Kirsten,,Nelson,Kirsten Nelson,Kirsten Nelson,FEMALE,2006-06-22,20,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000369"", ""is_primary"": true}]",audrey21@example.com,3946398734,XXXXXX8734,INTERMEDIARY,en,images/IND-0369.jpg,kamuntu,kilima,karamu,kobe,billio,-14.50115,-26.38474,255,29AB+19,702 Thomas Spring Apt. 160,Sector 1,000369,KM
i0370,IND-0370,h081,Angelica,Janet,Nelson,Angelica Janet Nelson,Angelica Janet Nelson,MALE,1977-02-25,49,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000370"", ""is_primary"": true}]",,1041842844,XXXXXX2844,HIGHER_EDUCATION,en,images/IND-0370.jpg,kamuntu,kilima,karamu,kobe,billio,-14.50115,-26.38474,278,28AB+18,545 Jennifer Skyway Apt. 792,Sector 2,000370,KM
i0371,IND-0371,h081,Anna,,Nelson,Anna Nelson,Anna Nelson,FEMALE,1988-11-19,37,WIDOWED,"[{""type"": ""mobile"", ""number"": ""+10000000371"", ""is_primary"": true}]",,5499877198,XXXXXX7198,INTERMEDIARY,en,images/IND-0371.jpg,kamuntu,kilima,karamu,kobe,billio,-14.50115,-26.38474,105,28AB+18,74773 Douglas Ridges Suite 562,Sector 3,000371,KM
i0372,IND-0372,h082,Kenneth,,Romero,Kenneth Romero,Kenneth Romero,MALE,1989-06-02,37,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000372"", ""is_primary"": true}]",,8646369354,XXXXXX9354,INTERMEDIARY,en,images/IND-0372.jpg,kamuntu,faraja,zawadi,kuwasha,njidamo,-17.86346,-24.01751,174,38AB+78,158 Laura Place Suite 696,Sector 4,000372,KM
i0373,IND-0373,h082,David,,Romero,David Romero,David Romero,FEMALE,2006-11-12,19,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000373"", ""is_primary"": true}]",,9283130753,XXXXXX0753,ILLITERATE,en,images/IND-0373.jpg,kamuntu,faraja,zawadi,kuwasha,njidamo,-17.86346,-24.01751,153,38AB+78,6153 Mueller Mews,Sector 5,000373,KM
i0374,IND-0374,h082,Keith,Heather,Romero,Keith Heather Romero,Keith Heather Romero,MALE,2004-12-08,21,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000374"", ""is_primary"": true}]",elainemiller@example.net,8346255879,XXXXXX5879,BASIC,en,images/IND-0374.jpg,kamuntu,faraja,zawadi,kuwasha,njidamo,-17.86346,-24.01751,277,38AB+78,99758 Lynn Fall Suite 619,Sector 6,000374,KM
i0375,IND-0375,h083,Joseph,,Price,Joseph Price,Joseph Price,MALE,2000-04-15,26,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000375"", ""is_primary"": true}]",,1357561213,XXXXXX1213,INTERMEDIARY,en,images/IND-0375.jpg,kamuntu,faraja,tunza,kuitwa,gipu,-18.84588,-24.71548,217,59AB+59,35494 Robbins Key Apt. 909,Sector 7,000375,KM
i0376,IND-0376,h083,Victoria,David,Price,Victoria David Price,Victoria David Price,FEMALE,1970-07-27,55,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000376"", ""is_primary"": true}]",,4601406440,XXXXXX6440,INTERMEDIARY,en,images/IND-0376.jpg,kamuntu,faraja,tunza,kuitwa,gipu,-18.84588,-24.71548,270,59AB+60,58008 Rodriguez Haven Apt. 369,Sector 8,000376,KM
i0377,IND-0377,h083,Jennifer,,Price,Jennifer Price,Jennifer Price,FEMALE,1995-05-21,31,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000377"", ""is_primary"": true}]",,3316222488,XXXXXX2488,HIGHER_EDUCATION,en,images/IND-0377.jpg,kamuntu,faraja,tunza,kuitwa,gipu,-18.84588,-24.71548,241,60AB+60,6683 Thomas Field Suite 562,Sector 9,000377,KM
i0378,IND-0378,h084,Donna,,Salas,Donna Salas,Donna Salas,FEMALE,1996-05-26,30,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000378"", ""is_primary"": true}]",dennisjones@example.org,7192742877,XXXXXX2877,HIGHER_EDUCATION,en,images/IND-0378.jpg,kamuntu,chakula,makali,cheka,bilupu,-17.13684,-26.3434,127,65AB+14,762 Derrick Valley,Sector 1,000378,KM
i0379,IND-0379,h084,Jason,,Salas,Jason Salas,Jason Salas,MALE,2001-04-22,25,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000379"", ""is_primary"": true}]",dhanson@example.net,8539697843,XXXXXX7843,CAN_READ_AND_WRITE,en,images/IND-0379.jpg,kamuntu,chakula,makali,cheka,bilupu,-17.13684,-26.3434,254,65AB+15,765 Jacob Rapids Apt. 973,Sector 2,000379,KM
i0380,IND-0380,h084,Michael,,Salas,Michael Salas,Michael Salas,MALE,2011-09-05,14,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000380"", ""is_primary"": true}]",,2695447268,XXXXXX7268,INTERMEDIARY,en,images/IND-0380.jpg,kamuntu,chakula,makali,cheka,bilupu,-17.13684,-26.3434,149,64AB+15,09751 Nixon Common Apt. 847,Sector 3,000380,KM
i0381,IND-0381,h085,Paula,,Harrison,Paula Harrison,Paula Harrison,FEMALE,2002-12-21,23,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000381"", ""is_primary"": true}]",,1083302600,XXXXXX2600,BASIC,en,images/IND-0381.jpg,kamuntu,kilima,karamu,kobe,billio,-14.50115,-26.38474,97,24AB+95,565 Roberts Camp Suite 940,Sector 4,000381,KM
i0382,IND-0382,h085,Lori,Ashley,Harrison,Lori Ashley Harrison,Lori Ashley Harrison,MALE,2001-04-23,25,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000382"", ""is_primary"": true}]",,1647181551,XXXXXX1551,INTERMEDIARY,en,images/IND-0382.jpg,kamuntu,kilima,karamu,kobe,billio,-14.50115,-26.38474,129,25AB+95,904 Miller Parkways Apt. 442,Sector 5,000382,KM
i0383,IND-0383,h085,Lisa,,Harrison,Lisa Harrison,Lisa Harrison,FEMALE,1973-02-06,53,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000383"", ""is_primary"": true}]",alexis19@example.org,1627442454,XXXXXX2454,CAN_READ_AND_WRITE,en,images/IND-0383.jpg,kamuntu,kilima,karamu,kobe,billio,-14.50115,-26.38474,189,25AB+95,752 Patton Freeway,Sector 6,000383,KM
